,Compound,Positive,Neutral,Negative,Text
0,0.9109,0.064,0.885,0.051,"Many of us are preparing for the new year and the changes we hope it'll bring. Many companies are also in look-forward mode, taking a little postholiday breather before vaulting into the coming decade.

Most, but not all. There have been several interesting developments with top stocks on the market. Two notable stocks saw their prices drop a bit with their latest pieces of news; here's who, what, and why.

Tesla

Monday saw two very different news items from Tesla (NASDAQ:TSLA) -- or at least its management. After digesting them, investors traded the stock down by nearly 4% on Monday.

The vehicle maker delivered the first of its cars to be produced in China, with 15 workers at its factory near Shanghai receiving Model 3s made in the facility. The launch of Chinese production is certainly encouraging given the size of that market and its appetite for nonessential U.S. goods (I'm looking at you, Starbucks).

Yet this positive development might have been overshadowed by an update about one of CEO Elon Musk's pet projects. On Friday, in a response to a tweet about The Boring Company's commuter tunnel being built under the Las Vegas Convention Center, Musk tweeted back that it will be ""[h]opefully fully operational in 2020.""

Since Musk is the overwhelming majority owner of The Boring Company (get it?), the presumption is that he'll be busy managing aspects of the tunnel if it indeed opens next year. That will logically reduce the bandwidth he has to run Tesla, which, for all its renown, is still an upstart automaker burdened by huge costs and a limited customer base.

I understand the concern, but I don't think anything regarding Boring would change my view on Tesla stock. Though I think Musk has his flaws, and I'm not necessarily eager to invest in one of his ventures, the man does have ambition, imagination, and flair. He also seems capable of handling more than a few fast-moving projects at a time -- witness the recent happenings with SpaceX, for example.

In other words, if you believe in Musk -- he's a hands-on manager, and Tesla is very much a company in his image -- maybe you should buy Tesla stock at the current discount. If not, perhaps it's best to leave it alone.

CenturyLink

At least Elon Musk still has a job at his high-profile company. Soon, we won't be able to say the same for two members of CenturyLink 's (NYSE:CTL) board of directors. Following the announcement Monday of the pair's departure, plus several changes to the board's composition, the big telecom's stock slumped by a little more than 2%.

The company said that Glen Post, formerly its longtime CEO, will not stand for reelection at the upcoming annual general meeting (AGM) of shareholders. Additionally, board chairman Harvey Perry will retire, effective next May. Finally, the company said that Hal Jones, a former CFO of the company who once ran the newspaper The Washington Post, has been appointed as an independent director, effective Jan. 1.

Besides that, CenturyLink said that it aims to whittle the current 14-member board down to 11 directors at the AGM, 10 of whom should be independent (i.e., not simultaneously employed at the company). Directors should have tenures lasting no longer than one decade, while committee and board chairs should rotate once every five years or so.

It's a nervy time to be a CenturyLink shareholder. The telecom industry is charging into 5G, staking its future on ever-faster and better mobile connections. CenturyLink is a throwback in its way, holding fast to a big clutch of legacy wireline assets.

Still, though, the company has plenty of fast piping, specifically with its extensive fiber-optic infrastructure. Because the company is an internet service provider, I think this can keep it competitive in its admittedly unfashionable niche. Meanwhile, CenturyLink still throws off plenty of cash and pays a relatively high dividend despite having cut said payout not long ago.

I like what CenturyLink is doing to keep itself relevant, and I like this stock. I'd be contrarian here and buy on this little slump."
1,0.9961,0.129,0.858,0.014,"Tesla, Inc. (TSLA - Free Report) will start delivering Model 3 vehicles built at its Gigafactory3 in Shanghai from today, per Reuters.

Notably, Gigafactory3 is China’s first completely foreign-owned car plant. Tesla started construction of the plant in January and began production in October. The company intends to produce 250,000 vehicles a year after Model Y production is added in the initial phase.

Today the plant will start delivering to customers just 357 days after construction of the factory started, thereby establishing a new record for global automakers in China.

The first 15 customers, who are slated to get their Model 3 cars, are employees of Tesla. Notably, the company wants to start delivering the cars, priced at $50,000 before subsidies, to the public before the start of the China New Year on January 25. The deliveries are not likely to affect Tesla’s financials for the fourth quarter.

The Gigafactory3 in Shanghai has been built as part of Tesla’s plan to boost presence in the world’s largest auto market, China, and reduce the impacts of the U.S.-China trade war.

Tesla treats China differently than anywhere else, with offerings such as showroom parties and racing events. Notably, it is also building service centers and charging stations throughout China to ensure reliable after-sales service to customers.

The Ministry of Industry and Information Technology recently stated it added China-made Model 3 of Tesla to a list of new energy vehicles that are excluded from purchase tax.

Shares of Tesla have outperformed the industry it belongs to over the past year. Its shares have appreciated 29.3% compared with the industry’s growth of 24.3%.

The company is making efforts to improve vehicle deliveries, sequentially and annually, with some expected fluctuations due to seasonality. It is confident that it will exceed 360,000 vehicle deliveries in 2019. The company expects positive free cash flow as well as net income in the upcoming period, with possible temporary exceptions, particularly around the launch and ramp-up of newer products.

Zacks Rank & Other Stocks to Consider

Currently, Tesla has a Zacks Rank #2 (Buy).

Some other top-ranked stocks in the Auto-Tires-Trucks sector are Weichai Power Co. (WEICY - Free Report) , Spartan Motors, Inc and SPX Corporation (SPXC - Free Report) . While Weichai Power flaunts a Zacks Rank #1 (Strong Buy) at present, Spartan Motors and SPX carry a Zacks Rank of 2. You can see the complete list of today’s Zacks #1 Rank stocks here.

Weichai Power has a projected earnings growth rate of 6.1% for the current year. Its shares have gained 80.4% over the past year.

Spartan Motors has an estimated earnings growth rate of 85.4% for the ongoing year. The company’s shares have surged 154.9% in a year.

SPX has an expected earnings growth rate of 23.6% for 2019. The company’s shares have surged 80.7% in the past year.

Breakout Biotech Stocks with Triple-Digit Profit Potential
The biotech sector is projected to surge beyond $775 billion by 2024 as scientists develop treatments for thousands of diseases. They’re also finding ways to edit the human genome to literally erase our vulnerability to these diseases.
Zacks has just released Century of Biology: 7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance. Our recent biotech recommendations have produced gains of +98%, +119% and +164% in as little as 1 month. The stocks in this report could perform even better.
See these 7 breakthrough stocks now>>"
2,-0.8271,0.085,0.81,0.105,"Monday, December 30, 2019
Advance Trade in U.S. Goods for the month of November has hit the tape ahead of Monday’s regular market open, posting an improvement both sequentially and year over year: a deficit of $63.2 billion is a notable improvement from the downwardly revised -$66.8 billion in October. Our trade deficit hit an all-time low in December of 2018 at -$79.8 billion; not only are we well off that nadir, but -$63.2 billion is the lowest monthly deficit of the last 12 months.
After today’s market open, we’ll get more economic data, including Chicago Purchasing Managers Index (PMI) for December and Pending U.S. Home Sales in November. Previously, we saw the former headline at sub-50 and the latter at -1.7%.
remains near the peak of its all-time record trading highs in the final days of 2019, and the company is celebrating today with the rollout of the first Model 3 cars built at its Shanghai Gigafactory (Gigafactory 3). Demand for the Model 3 has blasted off in this year’s calendar 4th quarter, following a boffo Q3 earnings report.
In Tesla’s last reported quarter, the company obliterated bottom-line estimates — the Zacks consensus has been for a loss of 15 cents — by posting earnings of $1.86 per share, for a positive surprise of 1340%. Tesla had missed its prior three quarterly estimates and still has a trailing 4-quarter average of +271%. Since then, TSLA shares are up 77%, and now in-line for full-year 2019 with the S&P 500, up 29%.
Last Thursday, Tesla filed with the SEC a securing of the equivalent of $1.3 billion U.S. (9 billion yuan) from local Chinese lenders to keep the Tesla line of electric autos going strong in mainland China. Though the country’s economy has been hurt by the ongoing trade war with the U.S., demand remains high for Tesla cars. The sticker price for a new Model 3 is 355,800 yuan ($50K U.S.), so high-net-worth individuals in China is the target market. And if the trade war is resolved in 2020, the sky is the theoretical limit for Tesla stock.
Mark Vickery
Senior Editor"
3,0.988,0.09,0.897,0.013,"Sometime this week -- probably on Thursday or Friday -- Tesla (NASDAQ:TSLA) will report its deliveries for its fourth quarter. If things go as planned. The company will set another quarterly record, fueled by increasing Model 3 production and deliveries.

So far, 2019 has proved to be a year of impressive execution for the electric-car maker, with deliveries rising throughout the year to a point that the company's full-year guidance range is within reach. Furthermore, the company broke ground on its factory in China and began producing cars in the same factory in just an 11-month timeframe.

As the year closes out, investors will be looking to Tesla's fourth-quarter delivery numbers for one last confirmation that the electric-car maker continued to execute well in the final quarter of 2019. Can Tesla hit its target of about 104,500 vehicle deliveries during the quarter?

What to expect from fourth-quarter deliveries

While Tesla didn't provide specific guidance for its fourth-quarter deliveries, management did say in its third-quarter update that it was on track to exceed the low end of its full-year outlook for deliveries. ""We are confident in exceeding 360,000 deliveries this year,"" Tesla said.

To exceed this figure in Q4, Tesla would need to deliver at least 104,440 vehicles during the period, translating to 7% and 15% sequential and year-over-year growth, respectively.

Growth during the quarter will be driven by Model 3. Quarterly Model 3 production has been steadily rising, with production and deliveries of the vehicle hitting a record high in Q3 -- and management indicated this trend will continue in Q4.

But Model S and X deliveries could rise sequentially as well. Tesla CFO Zachary Kirkhorn noted in the company's third-quarter earnings call that delivery numbers of the two vehicles during the period ""understated the interest in the product for that quarter."" The Model 3's production ramp has consumed much of the company's attention in 2019, Kirkhorn noted. Now that Model 3's production has stabilized at a high volume, Tesla is ""increasing production on our S and X lines for [Q4] in response to increasing demand,"" the CFO explained.

A year of rapid growth

If Tesla does exceed 360,000 deliveries in 2019, it will mark an impressive year of growth for Tesla. This would put total deliveries during the year up 47% year over year -- a notable achievement considering total deliveries soared 138% in 2018.

More importantly, by hitting this target, it would help investors take Tesla's annual targets more seriously. After taking longer than expected to ramp up its Model 3 deliveries following the vehicle's launch in the second half of 2017, the company's ambitious targets started to look more like lofty aspirations instead of achievable milestones. But if Tesla can exceed 360,000 deliveries in 2019, the company would reaffirm its ability to follow through on forecasts.

Tesla typically reports its quarterly deliveries within three days of a quarter's end. Investors, therefore, should expect an update on Tesla's fourth-quarter vehicle production and deliveries sometime between Jan. 1 and Jan. 3."
4,0.9936,0.105,0.838,0.057,"After a decade of virtually no returns -- thanks in large part to the bursting tech bubble in 2000-2001 and the Great Recession of 2008-2009 -- technology stocks roared higher in the 2010s. As measured by the Vanguard Information Technology ETF (NYSEMKT:VGT), the sector gave investors a total return (share price appreciation plus reinvested dividends) of 398% over the last 10 years, including a 55% rally in 2019 alone.

Of course, that's the index overall. The best-of-the-best tech stocks did even better, some even returning over 1,000% over the last 10 years. With a new year and a new decade here, there's no need to worry that the boat has been missed. 2020 is a great time to add tech stocks to your portfolio -- especially if you plan on holding them for the next 10 years or more.

Technology is still leading the economy forward

One of the big technology investing themes of the 2010s was cloud computing -- digital services delivered from a remote data center to an end user via the internet and led by the likes of Amazon (NASDAQ:AMZN), Microsoft (NASDAQ:MSFT), and Alphabet 's (NASDAQ:GOOGL)(NASDAQ:GOOG) Google. While the cloud is well developed now in the U.S. and other developed markets, the rest of the world is still playing catch-up. Thus, the cloud investing thesis is still a solid one, expected to be a double-digit growth industry for the foreseeable future.

As growth in the cloud slows down here in the states, though, it's beginning to fuel new technological innovation. According to researcher Gartner (NYSE:IT), new tech trends like edge computing, automation and artificial intelligence (AI), blockchain, and autonomous machines and robotics will take over as the primary drivers of IT spending. In fact, after global IT budgets ended 2019 roughly flat with 2018 (blame the trade war between the U.S. and China), Gartner expects a 3.7% rebound in 2020 global IT spending.

I know 3.7% doesn't sound like much, but bear in mind that global GDP is expected to be in the 3.5% ballpark in the next year. Plus, the annual amount spent on technology was pegged at $3.7 trillion in 2019. Thus, even a low single-digit growth figure means lots of new dollars to go around, with the aforementioned emerging growth trends capturing the lion's share of them. And that's the beauty of the technology industry: Something new and exciting always emerges to take up the torch and lead the economy forward.

Disruptors need less babysitting than the disrupted

Another trend from the last decade was disruption. Tesla (NASDAQ:TSLA) CEO Elon Musk famously said on an earnings call in 2018 that ""moats are lame"" -- that a well-established and seemingly bulletproof business is no longer a good strategy. Innovation, especially that which is disruptive to the status quo, is the better route to go.

While many defend and still look to invest in businesses that are hard to disrupt, there's no denying that some of the best investments of the 2010s were technology stocks -- and specifically ones that changed business and consumer behavior (such as Netflix (NASDAQ:NFLX), for example). Many researchers and analysts agree that the world is in the early innings of another round of rapid societal change driven by technological advances. Dubbed the fourth industrial revolution by World Economic Forum founder Klaus Schwab, this new wave of advancement is being driven by internet mobility, AI, and automation. In other words, if you believe the world is and will continue to undergo rapid change in the years ahead, disruptive business models should continue to do quite well and cause headaches for those organizations slow to adapt.

While there are other ways to invest in an evolving economy and society at large (like businesses that are putting tech to work for them the most efficiently), tech stocks are the most direct route and purest play to get in on the movement.

Valuations aren't totally unreasonable

Of course, investors should still use discretion regarding which technology stocks to buy in 2020, or at any other time. Remember the tech bubble that popped during the early 2000s? Investors who didn't steer clear of bad internet-based companies with practically non-existent business results had a rough go of things for a few years.

As the saying goes, history rarely repeats itself, but it often rhymes. Many tech stocks do indeed look frothy once more after big double-digit returns in the last year, although with a twist this time around. Many upstarts -- software-as-a-service companies, most notably -- haul in quite a bit of revenue. However, to try and maintain their double-digit momentum, these companies pile their profits back into the business with aggressive sales and marketing efforts. Put simply, the strategy is ""grow now and profit later."" The payoff could be huge, but as 2019 demonstrated with many busted initial public offerings, the transition from maximum expansion to profitable expansion can be difficult (WeWork, anyone?). Know what you're buying, and understand a company's strategy to eventually get profitable before making a buy.

Still, it isn't all bad out there. The S&P 500 index currently trades for a lofty 25.2 times trailing-12-month earnings -- thanks in part to heavily weighted and premium-priced names like Amazon, Microsoft, and Google -- but the trailing-12-month P/E for the Vanguard Information Technology ETF is just a bit over that, at 26.6. Speaking in relative terms, it's not a huge premium for the fastest-growing sector of the economy.

Thus, adding tech stocks to your portfolio in 2020 isn't a bad idea. Bear in mind there will be some bumps in the road this year, just as there have been in times past. Nevertheless, for investors who have time on their side (at least five to 10 years), buying technology will be a rewarding resolution to make."
5,0.9834,0.085,0.905,0.01,"Electric-car maker Tesla (NASDAQ:TSLA) is finishing off 2019 with one last impressive milestone. The company will begin delivering its Shanghai-built Model 3 on Monday, Tesla reported today. It's difficult to underestimate what an impressive feat this is. It was just 11 months ago that Tesla started construction of its newest Gigafactory in China.

""Local manufacturing is an essential component of our ability to provide to customers in [China] a truly affordable version of Model 3,"" Tesla said in a letter to shareholders in January, a few weeks after construction of the factory started. It didn't take long for Tesla to follow through. With Shanghai-based Model 3 deliveries starting before 2019 ends, the automaker will benefit from a major catalyst throughout 2020.

The China-made Model 3

Tesla first announced plans for its wholly owned Gigafactory 3 in Shanghai in July of last year. Since this announcement, the company's timeline has accelerated significantly.

When the factory was first announced, the automaker said it expected the first Model 3 vehicles to roll off the production line around mid-2021. But in Tesla's third-quarter update in 2018, management said it decided to accelerate its timeline in the market in order to make the Model 3 more affordable to its China customers. ""We are aiming to bring portions of Model 3 production to China during 2019 and to progressively increase the level of localization through local sourcing and manufacturing,"" Tesla said about its accelerated plans.

In an October 2019 update, Tesla said it was ahead of its revised schedule, with full vehicles already being produced ""on a trial basis, from body, to paint, and to general assembly, at Gigafactory Shanghai."" The company only needed to secure the necessary government licenses and approval to begin manufacturing and sales in the market.

Now it seems Tesla has received the last stamp of approval, with the Model 3 being listed as an approved new energy vehicle that is exempt from purchase tax.

A key catalyst

China is an important market for Tesla. Revenue from the country accounted for 8% of 2018 revenue. But there's significant upside, particularly with a China-made Model 3 going on sale.

""China is by far the largest market for mid-sized premium sedans,"" Tesla explained in its most recent quarterly shareholder letter. ""With Model 3 priced on par with gasoline powered mid-sized sedans (even before gas savings and other benefits), we believe China could become the biggest market for Model 3.""

With the Model 3 now accounting for more than 80% of global Tesla deliveries, it is by far the automaker's most popular vehicle. A competitively priced version of the car in the China market, therefore, could be a major catalyst for Tesla in 2020 and beyond."
6,0.9938,0.153,0.847,0.0,"The space tourism sector is heating up with the major players getting close to their goal of delivering various forms of commercial spaceflight by 2020.
Notably, NASA’s decision to open up the International Space Station for tourism and other private ventures from 2020 is a key catalyst in expanding the scope and market of space tourism.
Space Tourism Prospects Aplenty
Space tourism, also known as “citizen space exploration” or “personal spaceflight”, has become an attractive space due to strong consumer spending.
However, the biggest roadblock for the success of space tourism is the high cost of travel. Notably, a trip to the International Space Station will cost around $35K per day of stay while a return ticket will cost around $60 million.
The cost of getting into space will decline if the next generation of space planes can reach the orbit, making it an economically feasible option for a larger customer segment. This will also help the market to expand rapidly.
Per marketstudyreport.com data, cited by MarketWatch, the space tourism market is expected to be worth $1.18 billion by 2024, witnessing CAGR of 16.6% between 2019 and 2024.
This is why companies like Amazon (AMZN - Free Report) backed Blue Origin, Tesla (TSLA - Free Report) backed SpaceX, Virgin Galactic Holdings (SPCE - Free Report) and Boeing (BA - Free Report) are taking a number of initiatives to gain a foothold in this promising space.
Stocks in Focus
Amazon
Amazon backed Blue Origin’s offering is based around a more traditional rocket (the New Shepard), which takes off and lands vertically, and its objectives include orbital spaceflight.
The space tourism company has performed several test flights, the most recent one on Dec 11, and is planning to put paying passengers into space by 2020. The company’s plan is to place up to six passengers on each flight, with tickets expected to cost around $200K to $300K per person.
Moreover, the company has teamed up with aerospace giants Lockheed Martin (LMT - Free Report) , Northrop Grumman (NOC - Free Report) and Draper in an attempt to build a lunar landing system to meet the
U.S. government’s goal of taking humans to the moon by 2024."
7,0.9901,0.101,0.877,0.021,"Shares of Tesla (NASDAQ:TSLA) have been on a tear recently. The stock is up 44% in the past six months. While the sharp rise is great for shareholders, it puts the pressure on for the company to execute during its fourth quarter. More specifically, investors should look for continued strong vehicle sales growth from the automaker to confirm that the automaker's growth story is intact.

Fortunately, there are several reasons for investors to be optimistic that Tesla can do exactly this.

Demand is increasing

Demand for Tesla's vehicles has steadily increased throughout the year -- and Q4 was no exception.

""Our global order rate remains strong and continues to increase,"" said Tesla CFO Zachary Kirkhorn in the company's third-quarter earnings call. ""Despite increases to production levels, our order backlog has been growing, and quarter to date, orders are significantly higher than at this point in last quarter.""

This bodes well for the company to hit its quarterly and full-year guidance. Tesla said it expected deliveries to increase sequentially and to exceed 360,000 for the full year. This means the electric-car maker will need to deliver over 104,500 vehicles in Q4 -- a figure that implies a 7% sequential increase. That would put total deliveries in 2019 significantly ahead of the 246,000 vehicles it delivered in 2018.

Word-of-mouth marketing is working

As has been the case for Tesla's previous vehicles, word-of-mouth marketing for Model 3 is proving effective.

""[W]hat we're seeing is that word of mouth is more than enough to drive our demand in excess of production. We have no plans to advertise at this time,"" Tesla CEO Elon Musk said.

Of course, Tesla does engage in significant sales efforts by opening stores in high foot-traffic areas, hosting occasional test-drive events, implementing referral programs, and utilizing other marketing tactics. Still, it's good to see Tesla reporting that word-of-mouth marketing remains a meaningful sales driver.

Model S and X deliveries may rebound in Q4

While Model 3 deliveries have been rising sharply, sales of Tesla's higher-priced Model S and X have been concerning. After averaging about 25,000 combined Model S and X deliveries a quarter throughout both 2017 and 2018, sales of the two vehicles have been dropped significantly in 2019. In Tesla's third quarter, for instance, combined Model S and X deliveries were about 17,500, down 37% year over year and 1% sequentially.

But Tesla management surprisingly indicated that deliveries of the two vehicles could move higher during Q4.

""[W]e are increasing production on our S and X lines for this quarter in response to increasing demand,"" said Kirkhorn during the call. He noted that while the Model 3's production ramp has consumed attention at the company up until this point, the recent stabilization of Model 3 production is allowing Tesla to focus more on the balance between its three vehicles. ""So, the delivery numbers in Q3 understated the interest in the product for that quarter,"" he explained. ""And we continue to see strength in the order rate, which we anticipate will be reflected in S and X deliveries in Q4."""
8,0.9918,0.135,0.845,0.02,"What happened

Shares of Tesla (NASDAQ:TSLA) soared 30.7% in October, according to data from S&P Global Market Intelligence, after the electric vehicle maker and power storage solutions leader announced better-than-expected third-quarter 2019 results.

Virtually all of Tesla's gains last month came in the two trading days following its Oct. 23 report. In that report, Tesla notably detailed a surprise adjusted (non-GAAP) profit of $1.86 per share -- smashing estimates for an adjusted loss of $0.42 per share -- despite an 8% revenue decline, to roughly $6.3 billion.

So what

Tesla set fresh records for both vehicle production and deliveries -- which grew to 96,000 and 97,000 units, respectively -- during the quarter. But it's top line shrank because the bulk of those unit sales (nearly 80,000) came from Tesla's lower-priced Model 3 sedan, deliveries for which soared 42% year over year, putting the company firmly on track to exceed the lower end of its ambitious goal for deliveries of 360,000 to 400,000 units.

Even so, Tesla was able to simultaneously reduce its operating expenses by 16% while generating a staggeringly better-than-expected $371 million in free cash flow (versus estimates for just $32 million) during the quarter.

Now what

If that wasn't enough, Tesla gave investors several reasons to be excited for what's to come.

For one, Tesla confirmed its Shanghai Gigafactory is now producing full vehicles on a trial basis as it awaits local government approval that should pave the way for ramped production at the Chinese facility. Tesla further teased that it believes ""China could become the biggest market for Model 3.""

And Tesla's vehicle lineup is poised to expand into two lucrative segments. First, Tesla said its Model Y compact crossover vehicle launch is ahead of schedule, with production now expected by the summer of 2020. Then, subsequent to last month's update, Tesla CEO Elon Musk separately confirmed the company will unveil its widely anticipated pickup truck model at an event on Nov. 21, 2019.

Finally, that's not to mention the potential for Tesla's new third-generation Solar Roof product, installations of which Musk has said the company hopes to ramp ""as fast as possible"" to more than 1,000 roofs per week in the coming months.

Of course, most investors know to take some of those promises with a grain of salt given Musk's history of setting audacious goals. But considering Tesla's massively improved operational efficiency in the meantime last quarter, it's no surprise that shares rallied in response last month."
9,0.9982,0.115,0.86,0.026,"Everybody's favorite electric vehicle (EV) stock is at it again, driving another substantial rally following its Q3 earnings. Tesla (TSLA - Free Report) shareholders are thrilled to see their investment make its way back into the $300s and towards its all-time high of $385. The stock has been bouncing between the low to mid $200s and high $300s for 3 years now.

The latest Tesla earnings release has driven it into one of the strongest and fastest rallies in the stock's history, and it doesn't seem to be slowing. TLSA could be well on its way to surpassing its all-time high.

Recent Activity

Tesla has a history of either misguiding analysts or leaving them in the dark regarding future quarterly results. This most recent quarter was no exception.

I sit here and think to myself, what are the possible reasons that an investor relations team would want such significant surprises in their earnings reports? The conclusion that I came to is that they want to keep TSLA relevant, and with huge swings in share prices from big headlines and big earnings surprises keeps TSLA at the forefront of traders' minds.

I know that traders looking for short term gains are only a small subset of the investor community. Still, it makes up a large portion of daily volume, and volatility increases volume, which in turn increases liquidity.

Regardless, this most recent earnings report proved to be a significant surprise on the EPS side of the equation. Analysts were expecting a sizable loss, but instead, the company demonstrated rich profitability. Some of this can be attributed to the hampered expectations from a disappointing Q2, and some could be attributed to an investor relations team that likes to keep the market guessing.

The biggest news coming out of Q3 earnings, from my perspective, is the ahead of schedule Shanghai Gigafactory. Ahead of schedule is something you rarely hear from Tesla, who has had a history of overpromising and under-delivering. This year may be the year that they finally hit their targets and keep their promises.

The enthusiastic and eccentric CEO Elon Musk promised to have 360,000-400,000 vehicles delivered by the end of fiscal 2019. This was something quickly shrugged off by investors, as this visionary's grandiose expectations are often unattainable.

Tesla has been able to deliver over 95,000 cars in Q2 and 97,000 in Q3, which were both record delivery figures for the company. If the company can deliver 105,000 vehicles in Q4, then it will have hit Musk's seeming unattainable guidance.

Shanghai Gigafactory

China is the largest electric vehicle market in the world by a substantial amount, almost doubling that of the US. Tesla's new Shanghai plant will give the company direct access to this market and allow them to cut costs substantially. In a letter to shareholders, Elon said that this factory was 65% cheaper than any Model 3 factory built in the United States.

The cost to the Chinese consumer will fall due to expect cost reductions and also allow the firm to bypass the tariffs associated with the US-China trade conflict.

The Gigafactory is currently in trial production and plans to have the plant fully operational this quarter. In phase 1, Tesla expects to be producing 250,000 cars for China annually and to reach its capacity of 500,000 units in the years moving forward.

The firm also said it would announce the location of its highly anticipated European factory by the end of the year — this is one more step for Tesla in its domination of the automotive world.

Some investors are still concerned about the steep competition in China, as well as signs of a global economic slowdown that would undoubtedly impact Tesla's sales.

Competition & Autonomous Vehicles

Every major automotive company is working on some form of an electric vehicle, including companies like Toyota (TM - Free Report) , Ford (F - Free Report) , and General Motors (GM). These firms still have a long way to go before they are at the same level as Tesla, and by then, Tesla will be miles ahead.

Autonomous driving is the future of transportation, despite concerns with regulatory pushback. Self-driving electric vehicles are going to rule the roads of the future. Google's (GOOGL - Free Report) Waymo has been building out its neural-network for effective autonomous driving but it is still considerably behind Tesla, who already has around 800k vehicles on the roads with self-driving capabilities. Uber (UBER - Free Report) and Lyft (LYFT - Free Report) are also in the autonomous car race, as this would significantly reduce driver costs.

There is still a road of regulatory hurdles ahead before a car can legally drive on its own.

Recent performance

Tesla has been trading all over the board since the stock was introduced to the public markets in 2010. This trend of volatility has not faltered in recent years. From mid-December of last into early June, TSLA fell over 50%, to its lowest price in more than 3 years, due to liquidity concerns.

The stock bounced back on a $3 billion resurgence of capital from debt and equity sources, as well as record-breaking delivery figures. TSLA stumbled a little from a miss in its Q2 earnings report but quickly regained its momentum with another set record-breaker in quarterly deliveries. This propelled the stock into earnings, with gains of over 40% since the beginning of October.

Take Away

TSLA is driving returns for investors, and I expect this to continue as it slowly takes control of the global EV market. The company is now producing vehicles in China and soon will be producing them in Europe on its road to global automotive domination. This is a high-risk investment, but with high risk comes with high reward.

5 Stocks Set to Double
Each was hand-picked by a Zacks expert as the #1 favorite stock to gain +100% or more in 2020. Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth.
Most of the stocks in this report are flying under Wall Street radar, which provides a great opportunity to get in on the ground floor.
Today, See These 5 Potential Home Runs >>"
